training_time,performance
284.63797485325034,0.9391328728080476
144.7454624039623,0.5159962777871443
270.1115284907767,0.8786426418684696
208.7786356836608,0.6713405513097231
88.085552952076,0.38170850601710293
204.3440394273484,0.7334781834171029
237.24433136659525,0.7899767049455546
174.01030708824126,0.6252159667619925
290.0368968910946,0.9884478604844856
152.28418713321815,0.5294734342038908
189.38511105103566,0.604873771371109
135.725991457926,0.4859664834443198
303.0941911305645,0.9847405291339223
244.31946399835394,0.8591405655016467
132.00002163004194,0.5068003151489612
196.35976041373982,0.6528736505689346
219.45539484741823,0.7222976097600236
180.8848497123004,0.6079613013667075
176.13773904444687,0.5875342293731647
249.88796982427587,0.8591842355234423
124.53992706073731,0.4545924769961989
213.44155803698376,0.7619039118491452
107.58216305627275,0.377574594216585
252.32371070935375,0.8456589154808907
267.0368054165102,0.9147344601319712
150.64485475409396,0.5336266542842332
234.5040808715251,0.8340300716904401
234.5545665888085,0.8154564653715105
118.95986049204029,0.476333778572132
237.41861788411552,0.8529192316216997
226.07351412524238,0.7892846668086856
276.29689472509847,0.9682481659782664
206.88421469909935,0.7109575011857838
203.1881268768219,0.7186347154726328
126.71154030848199,0.5037071685392079
280.737637534858,0.9336082644220943
153.41963036712423,0.5531962484451581
186.47703534152004,0.6836668109986516
157.53716258814768,0.5122370189831355
203.38953223594274,0.675264393340771
133.710213473639,0.5140309279484498
270.3408354372543,0.9028528932120502
127.1900835325966,0.438286459626364
149.28374073698996,0.5094824986627284
154.25693251149607,0.5288640383570685
267.80843049930724,0.9572432951393836
124.9428260087932,0.5039901948720994
179.5771579094373,0.6624669349314302
173.0635878295176,0.6248905590439767
164.17380354720373,0.5646701902706193
224.04418433116274,0.7061257005339507
142.44189493593743,0.4572778892705235
199.16957506442475,0.6989740113304844
155.38938134163755,0.5146228772599312
258.50136514816427,0.864529351026611
238.5170817775367,0.7555752086632309
225.61876308986305,0.7689217934538218
184.32504936193146,0.5740488628518998
226.42244793249233,0.7181826310370472
168.5685210378093,0.5754258939142165
239.01843385273602,0.7262996128070046
165.3707404582132,0.5905189998452581
280.7351040938718,0.8989102105205025
150.07242942269494,0.5370354611650389
143.53260197399726,0.4800440495896344
177.25570685925211,0.6367029527103241
234.47571671273485,0.7389060915963668
120.32321767770568,0.4592320492600067
193.37093075274083,0.6528920867658193
125.68758715190964,0.566775843630908
279.8867316910968,0.9000746957237611
258.064552437773,0.9529211087447869
214.85831792474954,0.649227054726113
107.58798333058402,0.3902943102352218
233.87367208391424,0.8296795892288817
220.7502147073643,0.7532682255853582
107.52163784702644,0.40921667048906213
179.24243348514008,0.5694131187604103
155.72061403778204,0.5484984899335819
196.25666765902488,0.6186084800674133
164.39425678286878,0.5597522087735197
235.68257146308693,0.7852364198521373
236.35952979164153,0.7623158601963143
171.85397226813234,0.5343771148499794
211.72599209942283,0.674807039237074
134.05521746250167,0.43538016602075774
187.97739492911683,0.6052718631359686
248.9749976814998,0.8259631210198402
259.9671886933282,0.8785267688478547
140.91580013132966,0.5117264694677615
197.6120969029288,0.6610102333779276
179.5100236096403,0.6133542815100287
238.5061339516328,0.7995353862309307
287.51386439759807,0.9149649155240844
263.127515237592,0.858852651796401
174.76498086214235,0.5927199735277582
208.78851172758743,0.6577476500406437
237.22447026023593,0.8121955201614611
297.3470736826399,0.9524105084816237
269.33930834164465,0.8338252527802387
257.684046921959,0.8635351840156843
295.9057701939761,0.9630357779362742
173.0706868979746,0.5868955854818177
97.80420811051094,0.37442255968953664
146.60712240279253,0.5144864918673846
190.90418057795077,0.6866474261903416
169.42773892862868,0.556432659258692
267.29964113145707,0.9163421701529155
171.72239086732384,0.6227185335048709
293.87326328577217,0.9873322078247172
150.26798089140152,0.5501608137669447
133.74090642101737,0.45442364177515654
233.2120064203267,0.7346772659296592
160.3466580059463,0.5149289423934037
186.83223527118787,0.5782693978899086
276.41816646751624,0.9315976893598252
238.81786797651628,0.7915225038759444
260.84899247517797,0.8504039687930134
117.50644172322025,0.4431811242758757
302.3860882127499,0.9873086310925012
154.27438642898798,0.5400827224743072
264.6481244831637,0.8247477723839829
273.8022503696751,0.9236007733213918
208.88832600651878,0.7150450575870931
134.25353775578324,0.4250622108765093
101.71210550312463,0.3752696765911907
216.73943600266773,0.6829253474728462
289.008874791477,0.980095774692524
239.12087261510405,0.7660385164779004
143.35400187651337,0.45622160866716177
189.47710319565854,0.5952438056892646
133.7963622935038,0.47113753667096375
218.95878350852493,0.7570086861231633
182.252927965542,0.6540117218452604
274.702916459195,0.9001621280980335
165.64932630570286,0.6264898446466818
215.60923034342696,0.7887774298252297
112.65095885691235,0.39074965340295004
256.59330974582576,0.8902935182606205
288.3900992555495,0.9674051004043429
283.3544388519921,0.9354215651529674
188.3958030244786,0.5970457713555957
175.11384768906777,0.6000882077165377
112.74291885137146,0.3813579377133519
288.4897925972852,0.9347334266643147
210.26363388534313,0.7044389626596325
119.92328334156417,0.4930540461055405
224.37523865841214,0.6655310086543494
109.68841010558579,0.38091374080947077
149.25277656239498,0.5171762630556933
295.4536024258303,0.9546119822242718
229.08061033635994,0.7864724078399282
97.18248965795117,0.3690194292825467
134.15295653755177,0.47663058917480877
174.80859328621887,0.6236036088288358
184.7089416286666,0.6550898506714007
246.61263068367438,0.8129451684928604
220.462987912349,0.7891173533234648
225.66368310202742,0.7758281603459776
230.60266204354915,0.7433294848414983
165.7778248903045,0.6191217330590076
229.35207196662338,0.8021068754727783
196.98595842933287,0.6384464822056015
277.87721570650683,0.8915770619772755
145.0958885949203,0.48400423237302626
294.19732475906153,0.9524407825974058
290.242205117448,0.9841340454759862
128.9086747133823,0.4851611971619508
192.16426465127716,0.6411337860440741
289.20071143446575,0.9236905868663786
153.81287880126075,0.5352254986354783
220.71003619070314,0.7596452511475525
239.48256431795525,0.7932854172720509
239.9687804366654,0.8460001642346601
206.65708643948932,0.7289010000261585
173.44431098604773,0.6051099811035808
210.59442968980005,0.7269631590025855
155.21234101486806,0.5343818973937937
269.52235333502324,0.8837563673982736
130.22550473098212,0.43977378157437247
132.35279755973127,0.4233873977727131
132.01606063876483,0.4660915680483939
295.76622191158054,0.9906476753163235
134.55057532791355,0.47142305952946967
127.63004484826628,0.43766628319560974
244.65673247251488,0.7749388601179029
124.29426620163878,0.37634760747550683
157.6849601904086,0.5638386751077752
178.38779078510652,0.6641972817350938
207.6870188234202,0.698106584154672
223.92660154134956,0.8118549658479627
203.82263253478968,0.7032847111344388
173.584443762847,0.6063099717019445
106.0234859983569,0.41010265268830093
242.02256461694105,0.7889632865925519
129.0192363400273,0.47936389571772287
277.40816319671836,0.9234137658612319
109.09056483090791,0.4356590891658664
236.14166003134432,0.8132399192806692
124.82432088239403,0.4502128912449451
293.7022999539983,0.9640611716823333
256.155032530907,0.8454642850624966
171.6455340750413,0.5613548107353933
210.5464000684473,0.6397268864606064
231.74468460979918,0.7307408778803712
100.30019591869124,0.3743906601416202
244.91140535184238,0.8037918525898113
291.0891765766663,0.9128447454344478
154.4318320858889,0.5356720911673095
301.60543471607366,0.9278947289069371
135.59027945410722,0.4476352859813606
176.51759995979322,0.6260979701675018
99.99805582555989,0.3974973024887887
231.50401405289418,0.8152825461434025
224.52470474372194,0.7656764506722232
210.5793017834963,0.687228629712077
212.82545505274135,0.7224351970979984
117.80312155533231,0.4268283889590149
112.06075804966633,0.46869964831785127
204.44260032178366,0.6539245155161444
226.1922647986457,0.8052638605172912
229.28370527962355,0.7677912707715566
186.6141107265462,0.6835067949445801
232.0184867762461,0.7704961602427312
275.52727994919894,0.9237233378844032
275.1744030951969,0.9362907703077857
242.00239045155556,0.7630813006898727
246.02771880473307,0.8453201637923308
182.67760325818736,0.6596587302808979
192.96808334264557,0.6421496383691854
223.66872353677843,0.7489233207066024
93.45635680661904,0.37136454639146943
238.76074577027205,0.7990142793603581
294.3520991009068,0.9697027752845836
98.80318974448919,0.4152905963282413
287.2409252948434,0.9726408362831006
282.8970640400425,0.9274460997369811
224.1173101224998,0.7819041625034008
222.11364909208055,0.7096655180604478
260.9423114035679,0.8653293911747257
101.76541306789096,0.3717469044040107
258.7462942833768,0.8918259210071403
233.71644669879706,0.781016179251597
284.17496683977646,0.9318883413154668
201.8798065261519,0.6508824029998449
199.71802492752883,0.616831053627565
199.42419087852986,0.6635424918097077
165.7350835184527,0.6371596138757529
154.44874293495715,0.5481260663592391
232.88774922433805,0.7545225339338526
194.02212126144437,0.6443445328910965
226.29182403938037,0.7226541733314513
190.14410855414394,0.6629333940024387
196.46000757593234,0.641941154716016
128.7624626439991,0.44896729365666566
247.577718465473,0.7835901277704498
251.02252928428882,0.9384752581285991
268.69840436950255,0.8498325282151702
247.85987770622955,0.8609059707190599
219.5738562351786,0.7776465966531158
189.18029523207142,0.6499200481972159
169.32201252495724,0.5699225680310355
204.90576710209578,0.7383125593543314
167.35564915854627,0.5789981246527638
130.1840433770248,0.4685938709924717
228.9331208934465,0.7627072488345586
226.3523846874275,0.7577769451614917
154.2379243216325,0.49892203963908494
230.68017044126506,0.7469446392366867
265.28621029557445,0.9314900132301454
240.53304696946293,0.835986234109942
290.5543466817959,0.9655043163267123
241.40615527299312,0.8143002883132173
146.09277581414153,0.45208898257654784
151.37500457689242,0.5628849400078684
151.84609667031228,0.4657670833037632
138.5229979539376,0.5370858871457403
126.8177294107713,0.4396249076937024
255.26399436511502,0.7923125306311829
124.14885698179364,0.4147175744921527
109.91119961062091,0.4835830700511322
141.66573081433307,0.500660538137951
209.45029390582954,0.7171463687615672
283.6197757564036,0.9610401083796286
174.2085088878734,0.6124976214842783
237.73615191986664,0.7970005386004108
127.6826460363554,0.46677843853457124
167.93252034195189,0.5696867801971592
246.10889035417028,0.8446772585728508
145.64826910293084,0.5299868551438135
181.92974002563088,0.634381449131656
150.06893533112193,0.5366531268671363
185.0179643405078,0.643421120606941
192.38373896351723,0.718092689047249
271.8523429973547,0.8932339577604974
249.86736960653806,0.7966691304303842
245.96689948774724,0.7759392384044135
146.38550428153863,0.5012854875710966
291.36226755967294,0.9804732213916354
215.78378494283274,0.7889272436219325
135.0277966860199,0.5031251685667895
257.85364571789466,0.8600156732219693
272.9008286653365,0.9403489489091236
193.55503547006393,0.6856385791741152
287.8911690186841,0.9915287384630833
92.48101262372921,0.4014713156567703
145.75488383449618,0.49976698178678036
157.55297125479595,0.5505193334171685
175.9462855549045,0.6381770911333828
99.58499004231636,0.36382958665724313
162.74650090687504,0.51986378504667
248.65776375978302,0.8071649572248386
189.8988132841077,0.6618538037269964
178.64635355782022,0.6742686866640909
256.39688076251497,0.8913695448083623
230.49267514559762,0.7900029677454501
159.76170271632773,0.5305150584650642
252.59825143209082,0.8664883748344446
203.77232871372172,0.6797703818058575
235.8061063098474,0.8023957654562531
120.78796597986849,0.44749844743304346
264.40881289464454,0.8702158702649936
278.61210736947146,0.8855829910355095
232.02216575852802,0.7954047321310054
170.8377898237959,0.6050391726540416
214.68877649929829,0.7176090762178161
90.54051756902332,0.39593971149190477
123.36431034924107,0.46012660599736405
136.85253592661633,0.4512649924686531
107.89443993730521,0.3949744687599267
280.84131275760376,0.926828293481683
142.67909284959563,0.5325810940601735
163.47428247113123,0.510308715020834
282.31169434321953,0.9468750803663438
301.1140933281077,0.996183273622964
213.74748317252747,0.6920762200575921
165.46502458099414,0.5666737973009421
300.13742710713564,0.9781484402534611
213.91626290034904,0.7117954735654572
169.5501949398458,0.5920131703960715
275.60703062365934,0.8584023075033913
268.3622194676306,0.9037495656099308
189.47985563551313,0.6210639759084418
